W&B: https://wandb.ai/ziyiw1930-academia-sinica/crossenbodiment-bilevel/runs/8yjnlu5d

[00000] r=0.543 r_track=0.479 pose_err=0.186 term=0.91 | G=2.250 S=3.203 C=6.239 illegal=0.958 sat=0.00 | 1.38s/it
[00010] r=0.546 r_track=0.483 pose_err=0.183 term=0.92 | G=2.297 S=3.125 C=5.839 illegal=0.959 sat=0.00 | 0.70s/it
[00020] r=0.547 r_track=0.486 pose_err=0.177 term=0.91 | G=2.226 S=3.071 C=5.280 illegal=0.970 sat=0.00 | 0.67s/it
[00030] r=0.546 r_track=0.486 pose_err=0.181 term=0.93 | G=2.225 S=2.943 C=5.081 illegal=0.969 sat=0.00 | 0.66s/it
[00040] r=0.543 r_track=0.480 pose_err=0.189 term=0.92 | G=2.324 S=3.281 C=6.406 illegal=0.968 sat=0.00 | 0.66s/it
[00050] r=0.546 r_track=0.484 pose_err=0.182 term=0.92 | G=2.315 S=3.156 C=6.216 illegal=0.960 sat=0.00 | 0.66s/it
[00060] r=0.546 r_track=0.486 pose_err=0.182 term=0.93 | G=2.162 S=2.886 C=5.964 illegal=0.965 sat=0.00 | 0.65s/it
[00070] r=0.548 r_track=0.488 pose_err=0.182 term=0.93 | G=2.240 S=2.846 C=6.141 illegal=0.960 sat=0.00 | 0.65s/it
[00080] r=0.549 r_track=0.487 pose_err=0.179 term=0.89 | G=2.279 S=3.315 C=6.145 illegal=0.965 sat=0.00 | 0.64s/it
[00090] r=0.543 r_track=0.481 pose_err=0.184 term=0.93 | G=2.378 S=3.352 C=7.290 illegal=0.967 sat=0.00 | 0.64s/it
[00100] r=0.545 r_track=0.485 pose_err=0.181 term=0.93 | G=2.241 S=3.046 C=5.228 illegal=0.967 sat=0.00 | 0.64s/it
/home/allen19/crossenbodiment/model/bilevel/upper.py:427: UserWarning: Converting a tensor with requires_grad=True to a scalar may lead to unexpected behavior.
Consider using tensor.detach() first. (Triggered internally at /__w/pytorch/pytorch/torch/csrc/autograd/generated/python_variable_methods.cpp:822.)
  metrics["F"] = float(total)
[00110] r=0.649 r_track=0.575 pose_err=0.093 term=0.58 | G=1.337 S=2.877 C=5.658 illegal=0.961 sat=0.00 | 0.67s/it
[00120] r=0.674 r_track=0.615 pose_err=0.067 term=0.57 | G=1.202 S=3.128 C=6.064 illegal=0.963 sat=0.00 | 0.69s/it
[00130] r=0.681 r_track=0.627 pose_err=0.057 term=0.56 | G=1.273 S=2.968 C=5.731 illegal=0.953 sat=0.00 | 0.71s/it
[00140] r=0.693 r_track=0.644 pose_err=0.055 term=0.53 | G=1.125 S=3.068 C=5.759 illegal=0.961 sat=0.00 | 0.73s/it
[00150] r=0.706 r_track=0.659 pose_err=0.053 term=0.53 | G=0.993 S=3.154 C=6.272 illegal=0.971 sat=0.00 | 0.75s/it
[00160] r=0.703 r_track=0.658 pose_err=0.049 term=0.49 | G=1.102 S=3.113 C=6.565 illegal=0.970 sat=0.00 | 0.76s/it
[00170] r=0.705 r_track=0.660 pose_err=0.046 term=0.54 | G=1.049 S=3.305 C=5.882 illegal=0.949 sat=0.00 | 0.78s/it
[00180] r=0.718 r_track=0.684 pose_err=0.040 term=0.53 | G=0.890 S=3.109 C=5.778 illegal=0.967 sat=0.00 | 0.79s/it
[00190] r=0.711 r_track=0.682 pose_err=0.038 term=0.50 | G=0.993 S=3.050 C=5.756 illegal=0.964 sat=0.00 | 0.80s/it
[00200] r=0.705 r_track=0.687 pose_err=0.037 term=0.50 | G=0.997 S=3.238 C=5.714 illegal=0.965 sat=0.00 | 0.81s/it
[00210] r=0.704 r_track=0.673 pose_err=0.039 term=0.58 | G=1.244 S=3.226 C=6.390 illegal=0.957 sat=0.00 | 0.82s/it
[00220] r=0.705 r_track=0.671 pose_err=0.037 term=0.56 | G=0.966 S=3.058 C=6.230 illegal=0.956 sat=0.00 | 0.83s/it
[00230] r=0.711 r_track=0.681 pose_err=0.036 term=0.56 | G=1.050 S=3.024 C=5.584 illegal=0.957 sat=0.00 | 0.84s/it
[00240] r=0.732 r_track=0.702 pose_err=0.031 term=0.51 | G=0.823 S=3.084 C=6.015 illegal=0.958 sat=0.00 | 0.85s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage1_000250.pt
[00250] r=0.736 r_track=0.707 pose_err=0.033 term=0.52 | G=0.800 S=3.161 C=5.920 illegal=0.968 sat=0.00 | 0.86s/it
[00260] r=0.737 r_track=0.705 pose_err=0.032 term=0.54 | G=0.850 S=3.236 C=6.473 illegal=0.961 sat=0.00 | 0.87s/it
